mid_date, v [m/yr], satellite, dt (days)
2021-06-19T04:57:01.210Z,103, Sentinel 2, 80 
2022-01-10T04:57:06.210Z,179, Sentinel 2, 310 
2022-01-05T04:58:54.211Z,159, Sentinel 2, 110 
2022-08-28T04:58:51.220Z,260, Sentinel 2, 150 
2022-06-16T16:57:00.220Z,113, Sentinel 2, 85 
2022-03-08T16:59:15.220Z,117, Sentinel 2, 105 
2022-04-22T16:59:40.211Z,124, Sentinel 2, 235 
2021-03-18T16:57:00.200Z,193, Sentinel 2, 395 
2022-03-01T04:57:06.210Z,182, Sentinel 2, 390 
2021-12-18T16:57:00.210Z,155, Sentinel 2, 475 
2021-08-31T00:17:32.603Z,284, Sentinel 1, 12 
2018-12-03T00:17:54.409Z,297, Sentinel 1, 12 
2021-08-10T16:57:00.210Z,288, Sentinel 2, 55 
2022-02-11T16:58:05.210Z,190, Sentinel 2, 515 
2018-02-12T16:57:00.170Z,202, Sentinel 2, 335 
2022-06-24T05:02:09.211Z,180, Sentinel 2, 390 
2022-05-20T05:00:31.211Z,179, Sentinel 2, 310 
2022-03-03T16:57:10.220Z,129, Sentinel 2, 5 
2021-08-28T04:59:41.210Z,207, Sentinel 2, 220 
2022-04-30T04:59:39.211Z,147, Sentinel 2, 260 
2021-03-23T16:57:35.200Z,198, Sentinel 2, 415 
2021-12-11T04:56:54.210Z,149, Sentinel 2, 460 
2021-01-15T00:17:25.249Z,189, Sentinel 1, 12 
2021-12-13T16:57:00.210Z,199, Sentinel 2, 235 
2022-09-19T16:57:50.220Z,387, Sentinel 2, 65 
2021-06-09T04:56:59.210Z,76, Sentinel 2, 70 
2022-09-17T04:59:41.220Z,264, Sentinel 2, 170 
2022-04-10T04:59:26.220Z,89, Sentinel 2, 170 
2022-03-03T16:59:40.211Z,85, Sentinel 2, 155 
2022-02-11T16:59:20.220Z,152, Sentinel 2, 25 
2022-04-15T04:59:29.220Z,116, Sentinel 2, 190 
2021-11-13T16:59:40.211Z,194, Sentinel 2, 75 
2022-07-14T04:58:21.220Z,196, Sentinel 2, 220 
2021-12-11T04:57:44.211Z,201, Sentinel 2, 140 
2021-06-04T04:56:54.210Z,39, Sentinel 2, 80 
2021-10-09T16:56:50.210Z,165, Sentinel 2, 385 
2021-12-13T17:02:15.211Z,278, Sentinel 2, 5 
2022-02-06T16:57:35.210Z,190, Sentinel 2, 505 
2022-03-31T04:58:44.211Z,130, Sentinel 2, 280 
2022-07-26T16:57:00.220Z,261, Sentinel 2, 135 
2018-06-17T16:57:00.180Z,138, Sentinel 2, 15 
2021-04-25T04:56:54.210Z,29, Sentinel 2, 20 
2022-02-09T04:57:51.210Z,190, Sentinel 2, 510 
2021-12-03T16:57:00.210Z,180, Sentinel 2, 305 
2022-06-21T16:59:40.220Z,189, Sentinel 2, 265 
2022-08-20T16:57:05.220Z,383, Sentinel 2, 5 
2021-12-03T16:56:55.210Z,196, Sentinel 2, 275 
2022-12-06T05:01:04.221Z,176, Sentinel 2, 60 
2022-01-30T04:58:36.211Z,145, Sentinel 2, 170 
2020-01-02T12:16:02.101Z,157, Sentinel 1, 12 
2021-11-23T17:00:30.211Z,188, Sentinel 2, 65 
2022-05-10T04:56:59.220Z,57, Sentinel 2, 100 
2022-02-21T16:58:30.210Z,193, Sentinel 2, 515 
2022-09-14T16:59:25.220Z,286, Sentinel 2, 155 
2022-01-27T16:57:05.210Z,172, Sentinel 2, 415 
2022-07-11T16:57:05.220Z,253, Sentinel 2, 5 
2021-10-07T04:56:59.210Z,169, Sentinel 2, 370 
2022-01-07T16:57:00.210Z,161, Sentinel 2, 445 
2022-06-26T16:57:00.220Z,172, Sentinel 2, 45 
2021-11-08T16:59:35.210Z,206, Sentinel 2, 105 
2022-09-04T16:59:40.220Z,180, Sentinel 2, 215 
2021-12-28T16:57:35.211Z,176, Sentinel 2, 145 
2021-12-31T04:57:36.211Z,174, Sentinel 2, 150 
2022-05-10T04:58:44.220Z,124, Sentinel 2, 200 
2022-03-11T04:59:21.220Z,83, Sentinel 2, 110 
2022-05-15T05:00:46.211Z,180, Sentinel 2, 360 
2021-06-21T16:57:00.210Z,143, Sentinel 2, 155 
2022-08-13T04:56:59.220Z,330, Sentinel 2, 30 
2022-06-19T05:02:01.220Z,182, Sentinel 2, 330 
2022-04-21T12:16:13.129Z,107, Sentinel 1, 12 
2022-01-07T16:57:00.211Z,159, Sentinel 2, 185 
2021-10-02T04:58:44.210Z,318, Sentinel 2, 80 
2021-12-01T04:58:44.211Z,203, Sentinel 2, 120 
2022-04-10T04:57:49.211Z,175, Sentinel 2, 340 
2021-12-03T16:57:05.210Z,163, Sentinel 2, 385 
2021-12-13T16:57:00.210Z,155, Sentinel 2, 485 
2022-11-16T05:00:34.221Z,203, Sentinel 2, 40 
2022-05-07T17:00:00.211Z,182, Sentinel 2, 395 
2021-12-26T04:57:01.210Z,176, Sentinel 2, 260 
2022-02-14T04:57:06.210Z,160, Sentinel 2, 340 
2022-01-07T16:57:05.210Z,160, Sentinel 2, 455 
2021-10-02T04:59:24.210Z,274, Sentinel 2, 120 
2021-04-22T16:59:30.200Z,202, Sentinel 2, 455 
2022-10-07T04:59:19.220Z,260, Sentinel 2, 200 
2022-07-11T16:57:05.220Z,172, Sentinel 2, 125 
2021-10-14T16:58:20.210Z,225, Sentinel 2, 35 
2022-09-07T04:58:54.220Z,290, Sentinel 2, 140 
2021-12-01T05:00:54.211Z,180, Sentinel 2, 60 
2022-02-19T04:57:06.210Z,156, Sentinel 2, 330 
2021-12-26T04:56:59.211Z,189, Sentinel 2, 170 
2022-10-04T16:59:35.220Z,308, Sentinel 2, 135 
2022-08-10T16:57:05.220Z,290, Sentinel 2, 65 
2022-09-24T16:58:10.220Z,250, Sentinel 2, 65 
2021-11-28T17:01:15.211Z,185, Sentinel 2, 45 
2022-07-09T05:00:49.220Z,188, Sentinel 2, 300 
2022-06-26T16:57:05.220Z,38, Sentinel 2, 25 
2022-08-15T16:58:45.220Z,245, Sentinel 2, 175 
2022-02-19T04:59:21.220Z,128, Sentinel 2, 70 
2021-10-07T04:59:16.210Z,268, Sentinel 2, 100 
2021-11-16T04:56:59.210Z,169, Sentinel 2, 350 
2022-05-12T16:59:40.211Z,173, Sentinel 2, 285 
2022-04-25T04:59:06.220Z,104, Sentinel 2, 180 
2022-06-29T05:02:16.220Z,182, Sentinel 2, 350 
2021-10-02T04:58:06.210Z,304, Sentinel 2, 50 
2022-05-30T04:56:59.220Z,104, Sentinel 2, 120 
2021-05-05T04:56:54.210Z,95, Sentinel 2, 40 
2022-03-23T16:59:15.210Z,204, Sentinel 2, 495 
2022-09-09T16:57:50.220Z,349, Sentinel 2, 85 
2022-02-09T04:59:41.211Z,136, Sentinel 2, 90 
2022-10-22T04:59:19.220Z,276, Sentinel 2, 170 
2022-01-10T04:57:06.210Z,164, Sentinel 2, 430 
2022-04-12T16:57:30.211Z,181, Sentinel 2, 365 
2021-03-13T16:58:45.200Z,204, Sentinel 2, 485 
2022-10-17T04:58:04.221Z,228, Sentinel 2, 20 
2018-03-02T04:56:54.170Z,231, Sentinel 2, 420 
2022-09-12T04:59:19.220Z,216, Sentinel 2, 250 
2022-05-17T16:59:35.211Z,174, Sentinel 2, 275 
2022-03-08T16:59:35.220Z,100, Sentinel 2, 125 
2022-07-09T05:02:06.220Z,181, Sentinel 2, 370 
2022-03-26T04:56:59.220Z,121, Sentinel 2, 30 
2021-10-09T16:57:15.211Z,194, Sentinel 2, 5 
2021-12-11T05:01:14.211Z,179, Sentinel 2, 60 
2022-07-26T16:58:55.220Z,201, Sentinel 2, 225 
2022-03-03T16:58:20.220Z,127, Sentinel 2, 45 
2021-12-16T04:57:01.210Z,203, Sentinel 2, 260 
2022-07-19T05:01:19.220Z,185, Sentinel 2, 340 
2022-03-11T04:57:41.211Z,132, Sentinel 2, 290 
2021-09-04T16:59:35.210Z,203, Sentinel 2, 235 
2021-12-31T04:57:01.210Z,173, Sentinel 2, 250 
2021-01-27T16:57:00.200Z,187, Sentinel 2, 405 
2022-04-05T04:59:21.211Z,129, Sentinel 2, 260 
2022-07-21T17:00:15.220Z,190, Sentinel 2, 295 
2021-12-10T12:16:14.874Z,172, Sentinel 1, 12 
2022-03-03T16:59:35.211Z,98, Sentinel 2, 125 
2022-08-13T04:56:59.220Z,278, Sentinel 2, 50 
2021-12-18T16:59:25.211Z,165, Sentinel 2, 105 
2022-07-11T16:58:05.220Z,195, Sentinel 2, 215 
2021-12-28T17:01:55.211Z,165, Sentinel 2, 35 
2021-09-19T16:58:00.210Z,179, Sentinel 2, 295 
2022-01-27T16:58:20.211Z,144, Sentinel 2, 175 
2022-03-31T04:57:41.211Z,156, Sentinel 2, 330 
2022-05-30T05:00:06.211Z,186, Sentinel 2, 450 
2022-05-17T17:00:35.211Z,182, Sentinel 2, 405 
2017-09-15T00:17:48.010Z,292, Sentinel 1, 12 
2021-10-02T04:59:16.210Z,286, Sentinel 2, 110 
2022-05-10T04:59:46.211Z,171, Sentinel 2, 310 
2022-06-06T16:57:05.220Z,143, Sentinel 2, 15 
2022-01-05T04:57:01.211Z,163, Sentinel 2, 180 
2022-02-24T04:59:01.220Z,129, Sentinel 2, 60 
2022-02-09T04:59:19.211Z,126, Sentinel 2, 140 
2022-08-07T12:16:20.037Z,357, Sentinel 1, 12 
2021-12-03T16:58:20.210Z,185, Sentinel 2, 135 
2019-02-25T00:17:52.004Z,179, Sentinel 1, 12 
2021-05-02T16:59:40.200Z,200, Sentinel 2, 475 
2022-04-22T16:57:50.220Z,89, Sentinel 2, 125 
2022-04-30T04:56:54.220Z,88, Sentinel 2, 20 
2022-08-30T16:57:15.220Z,315, Sentinel 2, 85 
2022-01-20T04:59:31.211Z,143, Sentinel 2, 90 
2022-07-26T16:57:15.220Z,219, Sentinel 2, 155 
2021-09-12T04:57:36.210Z,317, Sentinel 2, 70 
2022-03-13T16:58:05.220Z,131, Sentinel 2, 55 
2021-10-04T16:57:50.210Z,258, Sentinel 2, 35 
2022-05-15T05:00:21.211Z,178, Sentinel 2, 320 
2022-06-11T17:02:05.211Z,182, Sentinel 2, 345 
2022-04-20T04:57:01.220Z,61, Sentinel 2, 30 
2022-03-21T04:58:44.220Z,99, Sentinel 2, 100 
2021-12-31T04:57:49.211Z,166, Sentinel 2, 140 
2022-08-08T04:57:11.220Z,361, Sentinel 2, 10 
2021-07-21T16:57:00.210Z,187, Sentinel 2, 145 
2022-03-23T16:57:05.211Z,165, Sentinel 2, 345 
2022-05-22T17:01:10.211Z,182, Sentinel 2, 385 
2022-10-12T04:59:31.220Z,322, Sentinel 2, 100 
2022-01-17T17:01:20.220Z,135, Sentinel 2, 25 
2022-07-31T17:00:10.220Z,189, Sentinel 2, 315 
2021-10-07T04:56:56.210Z,169, Sentinel 2, 360 
2022-12-26T05:01:49.221Z,173, Sentinel 2, 40 
2022-03-01T04:59:41.211Z,101, Sentinel 2, 130 
2022-03-13T16:57:35.220Z,138, Sentinel 2, 35 
2022-05-22T16:59:30.211Z,192, Sentinel 2, 465 
2022-06-24T05:01:44.211Z,179, Sentinel 2, 410 
2022-09-29T16:57:00.220Z,233, Sentinel 2, 5 
2022-02-19T04:57:06.210Z,170, Sentinel 2, 370 
2021-11-26T04:59:44.211Z,196, Sentinel 2, 90 
2022-03-01T04:57:14.211Z,138, Sentinel 2, 280 
2022-02-26T16:59:15.211Z,99, Sentinel 2, 185 
2021-12-16T04:57:01.210Z,200, Sentinel 2, 200 
2022-09-04T16:57:05.220Z,326, Sentinel 2, 15 
2022-04-22T16:59:30.211Z,147, Sentinel 2, 285 
2021-11-18T16:57:00.210Z,189, Sentinel 2, 285 
2021-12-01T04:57:36.210Z,210, Sentinel 2, 170 
2020-02-19T12:16:00.519Z,280, Sentinel 1, 12 
2022-04-22T16:59:35.220Z,114, Sentinel 2, 205 
2018-02-15T04:56:49.170Z,210, Sentinel 2, 350 
2018-06-15T04:56:59.180Z,200, Sentinel 2, 10 
2022-12-01T04:59:54.221Z,191, Sentinel 2, 90 
2022-09-09T16:57:05.220Z,482, Sentinel 2, 35 
2021-04-15T04:56:54.210Z,141, Sentinel 2, 20 
2022-05-20T05:00:16.211Z,187, Sentinel 2, 430 
2022-03-08T16:57:20.211Z,134, Sentinel 2, 295 
2022-10-02T04:57:56.220Z,353, Sentinel 2, 40 
2021-10-24T16:59:00.211Z,271, Sentinel 2, 45 
2022-07-09T04:56:59.220Z,201, Sentinel 2, 180 
2022-01-27T12:16:12.454Z,170, Sentinel 1, 12 
2018-10-28T00:17:55.373Z,350, Sentinel 1, 12 
2021-11-08T16:58:45.210Z,222, Sentinel 2, 165 
2021-09-12T04:59:16.210Z,224, Sentinel 2, 150 
2021-04-07T16:58:45.200Z,201, Sentinel 2, 435 
2019-06-24T12:15:58.503Z,126, Sentinel 1, 12 
2022-05-27T16:57:00.220Z,88, Sentinel 2, 105 
2022-06-19T05:01:46.211Z,180, Sentinel 2, 410 
2020-03-01T04:56:59.190Z,156, Sentinel 2, 380 
2022-06-24T04:56:59.220Z,88, Sentinel 2, 70 
2020-12-26T04:57:01.200Z,199, Sentinel 2, 330 
2022-04-15T04:59:41.220Z,107, Sentinel 2, 200 
2021-11-21T04:56:59.210Z,200, Sentinel 2, 280 
2022-04-20T04:58:21.211Z,176, Sentinel 2, 350 
2021-05-20T04:57:01.210Z,120, Sentinel 2, 20 
2022-10-24T16:59:35.220Z,301, Sentinel 2, 85 
2021-10-27T04:56:54.210Z,171, Sentinel 2, 350 
2022-06-16T16:57:00.220Z,126, Sentinel 2, 65 
2022-05-15T05:00:29.211Z,181, Sentinel 2, 330 
2022-09-29T16:57:40.220Z,366, Sentinel 2, 35 
2022-06-11T16:57:35.220Z,178, Sentinel 2, 215 
2021-12-28T16:57:00.210Z,163, Sentinel 2, 515 
2021-04-07T16:59:35.200Z,202, Sentinel 2, 535 
2021-12-28T16:57:00.210Z,185, Sentinel 2, 265 
2022-05-17T16:59:20.210Z,186, Sentinel 2, 485 
2022-11-26T05:01:01.221Z,199, Sentinel 2, 50 
2022-05-02T16:59:40.211Z,183, Sentinel 2, 365 
2022-08-05T16:57:50.220Z,240, Sentinel 2, 155 
2022-01-02T16:59:20.211Z,161, Sentinel 2, 105 
2020-12-08T16:57:00.200Z,208, Sentinel 2, 295 
2022-02-04T04:57:06.210Z,174, Sentinel 2, 380 
2022-02-11T16:57:35.210Z,190, Sentinel 2, 495 
2022-01-12T16:58:20.211Z,153, Sentinel 2, 145 
2022-02-21T16:59:35.220Z,135, Sentinel 2, 95 
2022-05-20T04:57:44.220Z,110, Sentinel 2, 180 
2022-05-12T16:57:35.220Z,95, Sentinel 2, 155 
2022-02-09T04:59:21.220Z,135, Sentinel 2, 50 
2022-03-11T04:58:54.210Z,199, Sentinel 2, 500 
2022-03-03T16:57:35.211Z,137, Sentinel 2, 275 
2022-03-18T16:57:00.210Z,188, Sentinel 2, 385 
2021-04-17T16:56:50.210Z,46, Sentinel 2, 5 
2022-06-11T17:02:10.211Z,180, Sentinel 2, 375 
2021-07-04T04:57:01.210Z,90, Sentinel 2, 50 
2021-08-18T04:59:29.210Z,188, Sentinel 2, 230 
2022-07-31T16:57:50.220Z,223, Sentinel 2, 165 
2021-04-09T00:17:24.658Z,106, Sentinel 1, 12 
2021-04-14T12:16:07.404Z,128, Sentinel 1, 12 
2021-11-23T17:01:00.211Z,199, Sentinel 2, 45 
2022-02-19T04:59:29.211Z,131, Sentinel 2, 140 
2022-07-24T04:59:26.220Z,194, Sentinel 2, 260 
2021-02-16T16:57:00.200Z,176, Sentinel 2, 325 
2021-07-26T16:58:40.210Z,184, Sentinel 2, 215 
2022-02-21T16:57:00.210Z,154, Sentinel 2, 325 
2022-05-27T17:01:30.211Z,182, Sentinel 2, 385 
2022-11-01T04:59:46.220Z,287, Sentinel 2, 100 
2022-06-26T16:57:00.220Z,186, Sentinel 2, 205 
2022-06-24T04:59:49.220Z,187, Sentinel 2, 270 
2022-04-20T04:58:11.220Z,92, Sentinel 2, 130 
2022-12-13T17:02:10.221Z,200, Sentinel 2, 15 
2022-01-12T16:59:25.211Z,150, Sentinel 2, 95 
2021-10-09T16:56:55.210Z,170, Sentinel 2, 345 
2021-12-06T04:58:59.211Z,183, Sentinel 2, 110 
2022-02-19T04:59:29.220Z,132, Sentinel 2, 80 
2022-01-12T16:57:05.210Z,173, Sentinel 2, 325 
2022-11-03T16:59:45.221Z,210, Sentinel 2, 35 
2022-02-11T16:57:00.210Z,137, Sentinel 2, 275 
2022-09-12T04:59:14.220Z,283, Sentinel 2, 150 
2022-06-14T04:56:54.220Z,85, Sentinel 2, 90 
2022-02-04T04:59:01.211Z,137, Sentinel 2, 160 
2018-08-09T04:56:54.180Z,277, Sentinel 2, 100 
2022-01-10T05:01:41.211Z,148, Sentinel 2, 30 
2022-08-10T16:57:05.220Z,285, Sentinel 2, 95 
2022-04-25T04:59:34.211Z,119, Sentinel 2, 230 
2017-07-04T12:15:46.787Z,240, Sentinel 1, 12 
2022-10-17T04:59:36.220Z,277, Sentinel 2, 170 
2022-01-07T17:01:40.211Z,156, Sentinel 2, 35 
2022-07-09T05:01:24.220Z,187, Sentinel 2, 320 
2022-09-07T04:58:51.220Z,307, Sentinel 2, 130 
2021-05-10T04:59:29.200Z,200, Sentinel 2, 490 
2021-12-28T16:57:05.210Z,171, Sentinel 2, 355 
2022-04-27T16:57:50.220Z,77, Sentinel 2, 135 
2022-06-14T05:02:14.211Z,181, Sentinel 2, 370 
2022-01-02T16:57:35.211Z,173, Sentinel 2, 155 
2022-05-22T16:59:20.210Z,185, Sentinel 2, 475 
2022-07-01T16:57:00.220Z,142, Sentinel 2, 95 
2021-07-29T04:57:49.210Z,206, Sentinel 2, 170 
2020-08-05T16:57:00.200Z,224, Sentinel 2, 55 
2021-11-13T17:00:35.211Z,210, Sentinel 2, 25 
2021-12-13T17:02:10.211Z,154, Sentinel 2, 15 
2022-06-24T04:57:06.220Z,145, Sentinel 2, 160 
2022-08-15T16:57:05.220Z,336, Sentinel 2, 85 
2021-11-16T04:56:59.210Z,193, Sentinel 2, 270 
2022-01-20T05:00:16.211Z,142, Sentinel 2, 70 
2021-07-26T16:57:15.210Z,199, Sentinel 2, 155 
2021-03-16T04:59:01.200Z,204, Sentinel 2, 490 
2021-11-21T04:57:01.210Z,213, Sentinel 2, 230 
2022-03-26T04:57:14.211Z,158, Sentinel 2, 330 
2022-03-31T04:56:54.220Z,82, Sentinel 2, 40 
2022-01-17T17:01:30.220Z,153, Sentinel 2, 15 
2022-08-18T04:57:56.220Z,264, Sentinel 2, 130 
2021-10-17T04:58:06.211Z,232, Sentinel 2, 20 
2022-08-13T04:59:09.220Z,214, Sentinel 2, 210 
2021-12-18T16:56:55.210Z,194, Sentinel 2, 245 
2022-02-20T12:16:12.192Z,117, Sentinel 1, 12 
2021-09-09T16:59:35.210Z,218, Sentinel 2, 185 
2021-11-03T16:57:00.210Z,181, Sentinel 2, 315 
2022-04-12T16:58:55.210Z,193, Sentinel 2, 435 
2022-01-17T16:58:45.211Z,153, Sentinel 2, 135 
2021-10-29T16:56:55.210Z,157, Sentinel 2, 395 
2021-10-02T04:56:56.210Z,171, Sentinel 2, 350 
2021-07-24T04:58:14.210Z,185, Sentinel 2, 200 
2022-01-22T16:57:00.211Z,151, Sentinel 2, 225 
2022-05-02T16:58:05.220Z,108, Sentinel 2, 155 
2022-01-10T04:56:54.211Z,161, Sentinel 2, 200 
2021-06-24T04:57:01.210Z,112, Sentinel 2, 90 
2022-07-29T04:58:21.220Z,212, Sentinel 2, 190 
2022-05-20T05:01:11.211Z,181, Sentinel 2, 370 
2018-03-14T16:56:55.170Z,224, Sentinel 2, 395 
2022-09-22T04:58:04.220Z,371, Sentinel 2, 70 
2022-11-06T04:59:39.220Z,221, Sentinel 2, 80 
2022-10-17T04:59:39.220Z,304, Sentinel 2, 120 
2022-07-24T04:57:59.220Z,212, Sentinel 2, 190 
2022-11-08T17:00:00.221Z,218, Sentinel 2, 45 
2022-11-23T16:59:20.221Z,200, Sentinel 2, 105 
2022-01-30T04:57:06.210Z,166, Sentinel 2, 350 
2022-04-30T04:56:59.220Z,30, Sentinel 2, 80 
2018-07-17T16:56:55.180Z,196, Sentinel 2, 45 
2022-05-17T16:57:00.220Z,55, Sentinel 2, 5 
2022-01-20T04:57:06.210Z,167, Sentinel 2, 290 
2022-07-19T04:57:01.220Z,231, Sentinel 2, 150 
2021-11-26T05:01:29.211Z,144, Sentinel 2, 10 
2022-04-27T16:57:00.220Z,92, Sentinel 2, 105 
2021-08-23T04:59:34.210Z,188, Sentinel 2, 240 
2021-11-23T16:57:00.210Z,218, Sentinel 2, 225 
2021-08-03T04:58:59.210Z,187, Sentinel 2, 220 
2022-05-17T16:57:00.220Z,142, Sentinel 2, 25 
2022-07-21T17:01:20.220Z,181, Sentinel 2, 355 
2021-05-08T12:16:08.352Z,140, Sentinel 1, 12 
2021-08-30T16:59:40.210Z,198, Sentinel 2, 235 
2021-09-12T04:58:44.210Z,290, Sentinel 2, 120 
2021-05-07T16:56:55.210Z,97, Sentinel 2, 35 
2022-05-17T17:00:50.211Z,180, Sentinel 2, 355 
2022-06-14T04:57:36.220Z,182, Sentinel 2, 220 
2022-02-04T04:59:39.220Z,134, Sentinel 2, 50 
2022-01-05T05:00:44.211Z,157, Sentinel 2, 70 
2018-04-18T12:15:48.918Z,146, Sentinel 1, 12 
2021-10-22T04:56:59.210Z,161, Sentinel 2, 400 
2022-03-01T04:57:44.220Z,128, Sentinel 2, 20 
2022-09-14T16:59:20.220Z,227, Sentinel 2, 245 
2021-12-08T16:59:50.211Z,179, Sentinel 2, 95 
2022-06-14T05:02:09.211Z,181, Sentinel 2, 350 
2022-02-04T04:57:06.210Z,175, Sentinel 2, 440 
2022-03-26T04:58:21.210Z,175, Sentinel 2, 440 
2022-08-15T16:57:05.220Z,212, Sentinel 2, 5 
2022-02-26T16:57:05.211Z,142, Sentinel 2, 295 
2022-07-29T04:57:51.220Z,230, Sentinel 2, 170 
2017-08-16T16:57:00.170Z,327, Sentinel 2, 25 
2022-06-21T17:01:55.211Z,182, Sentinel 2, 405 
2021-09-09T16:59:40.210Z,202, Sentinel 2, 215 
2021-09-24T16:59:25.210Z,257, Sentinel 2, 135 
2022-02-01T16:59:30.211Z,131, Sentinel 2, 115 
2022-05-22T17:01:05.211Z,183, Sentinel 2, 395 
2021-10-24T16:56:55.210Z,156, Sentinel 2, 415 
2022-03-11T04:59:34.211Z,77, Sentinel 2, 140 
2021-08-05T16:59:20.210Z,184, Sentinel 2, 235 
2020-01-31T04:57:01.190Z,145, Sentinel 2, 430 
2022-04-22T16:58:55.210Z,185, Sentinel 2, 415 
2022-04-12T16:59:00.220Z,89, Sentinel 2, 155 
2022-01-15T04:56:59.210Z,170, Sentinel 2, 470 
2022-11-26T04:59:19.221Z,197, Sentinel 2, 100 
2022-09-07T04:59:34.220Z,218, Sentinel 2, 240 
2022-11-06T04:59:49.221Z,191, Sentinel 2, 40 
2022-04-25T04:57:01.220Z,50, Sentinel 2, 40 
2021-02-06T16:57:00.200Z,196, Sentinel 2, 425 
2021-10-17T04:56:56.210Z,165, Sentinel 2, 380 
2022-03-26T04:59:26.210Z,205, Sentinel 2, 500 
2022-03-08T16:57:00.210Z,174, Sentinel 2, 365 
2022-02-06T16:59:10.211Z,125, Sentinel 2, 145 
2021-07-19T12:16:12.589Z,197, Sentinel 1, 12 
2021-08-10T16:57:15.210Z,221, Sentinel 2, 125 
2021-06-25T12:16:11.265Z,118, Sentinel 1, 12 
2022-03-13T16:59:20.220Z,92, Sentinel 2, 115 
2022-12-08T17:01:00.221Z,188, Sentinel 2, 65 
2022-05-07T16:56:55.220Z,173, Sentinel 2, 15 
2021-12-21T04:58:34.211Z,169, Sentinel 2, 120 
2021-04-17T16:59:25.200Z,199, Sentinel 2, 455 
2022-02-19T04:58:44.220Z,134, Sentinel 2, 40 
2022-04-05T04:57:01.220Z,97, Sentinel 2, 40 
2022-02-06T16:57:00.210Z,171, Sentinel 2, 385 
2021-08-05T16:59:00.210Z,189, Sentinel 2, 215 
2022-02-14T04:59:31.211Z,131, Sentinel 2, 140 
2022-05-17T16:57:00.220Z,95, Sentinel 2, 145 
2022-05-25T04:57:06.220Z,98, Sentinel 2, 140 
2021-07-01T16:56:55.210Z,168, Sentinel 2, 155 
2021-11-16T05:00:51.211Z,195, Sentinel 2, 20 
2022-03-03T16:59:30.220Z,120, Sentinel 2, 105 
2021-06-06T16:56:55.210Z,93, Sentinel 2, 105 
2022-03-01T04:59:11.210Z,193, Sentinel 2, 530 
2022-06-19T05:02:21.211Z,180, Sentinel 2, 370 
2022-03-06T04:57:41.211Z,132, Sentinel 2, 280 
2022-07-09T04:59:59.220Z,188, Sentinel 2, 280 
2022-06-24T04:57:01.220Z,186, Sentinel 2, 200 
2022-01-22T16:57:15.211Z,139, Sentinel 2, 205 
2022-01-17T16:57:15.211Z,157, Sentinel 2, 195 
2022-08-18T04:58:29.220Z,258, Sentinel 2, 160 
2022-05-07T16:57:35.220Z,108, Sentinel 2, 145 
2022-10-12T04:57:34.221Z,304, Sentinel 2, 10 
2021-11-11T04:56:59.210Z,208, Sentinel 2, 260 
2022-01-05T04:56:54.210Z,177, Sentinel 2, 530 
2021-02-24T04:57:01.200Z,205, Sentinel 2, 450 
2021-12-08T17:01:20.211Z,181, Sentinel 2, 55 
2021-07-31T16:59:00.210Z,186, Sentinel 2, 225 
2022-05-25T04:57:06.220Z,118, Sentinel 2, 160 
2021-04-05T04:56:51.210Z,225, Sentinel 2, 10 
2021-08-15T16:57:00.210Z,261, Sentinel 2, 85 
2022-08-15T16:59:10.220Z,231, Sentinel 2, 195 
2022-08-23T04:59:34.220Z,201, Sentinel 2, 270 
2022-10-04T16:59:20.220Z,301, Sentinel 2, 105 
2022-02-06T16:58:35.211Z,125, Sentinel 2, 185 
2021-05-25T04:56:54.210Z,60, Sentinel 2, 80 
2022-02-01T16:58:05.211Z,126, Sentinel 2, 195 
2021-02-25T12:16:06.377Z,168, Sentinel 1, 12 
2021-08-28T04:57:01.210Z,310, Sentinel 2, 80 
2022-07-19T04:57:11.220Z,156, Sentinel 2, 70 
2021-01-02T16:57:00.200Z,201, Sentinel 2, 245 
2021-08-20T16:58:45.210Z,215, Sentinel 2, 165 
2021-10-04T16:58:20.210Z,303, Sentinel 2, 55 
2022-02-21T16:57:20.211Z,125, Sentinel 2, 265 
2022-07-16T16:58:45.220Z,193, Sentinel 2, 235 
2022-06-26T17:02:05.211Z,180, Sentinel 2, 395 
2022-06-09T04:57:06.220Z,58, Sentinel 2, 90 
2021-12-03T17:01:55.211Z,319, Sentinel 2, 5 
2022-08-20T16:58:45.220Z,251, Sentinel 2, 165 
2022-03-01T04:56:59.210Z,201, Sentinel 2, 420 
2022-07-29T04:59:39.220Z,193, Sentinel 2, 280 
2021-10-27T04:59:11.211Z,238, Sentinel 2, 20 
2021-11-23T16:59:50.211Z,202, Sentinel 2, 85 
2022-01-07T16:57:00.210Z,171, Sentinel 2, 485 
2021-12-11T04:57:01.210Z,156, Sentinel 2, 470 
2021-03-21T12:16:06.573Z,188, Sentinel 1, 12 
2022-02-24T04:59:34.211Z,112, Sentinel 2, 150 
2021-11-13T16:58:20.210Z,222, Sentinel 2, 175 
2021-11-01T04:57:01.210Z,194, Sentinel 2, 250 
2022-02-06T16:59:40.211Z,142, Sentinel 2, 85 
2018-01-26T04:57:01.170Z,210, Sentinel 2, 300 
2021-03-16T04:59:04.200Z,203, Sentinel 2, 500 
2021-07-14T04:58:01.210Z,189, Sentinel 2, 210 
2022-10-04T16:59:10.220Z,324, Sentinel 2, 95 
